Country,Civilians killed
Algeria,5
Algeria,5
Algeria,2
Israel,0
Algeria,0
Israel,0
Iraq,7
Turkey,0
Lebanon,0
West Bank and Gaza Strip,0
Israel,0
Israel,0
Algeria,4
Israel,0
Israel,0
Multinational,0
Israel,2
Israel,0
Israel,0
Israel,1
Israel,1
Israel,1
West Bank and Gaza Strip,3
Israel,0
Israel,1
Algeria,5
Algeria,5
United States,0
Israel,0
Turkey,0
Israel,1
Algeria,8
Romania,2
Algeria,11
Israel,1
Israel,4
Israel,0
Israel,2
Israel,0
Israel,0
Israel,0
Israel,0
Israel,0
Israel,0
United States,0
Israel,2
Israel,2
Israel,0
Israel,0
Algeria,1
West Bank and Gaza Strip,1
Israel,22
Algeria,5
Algeria,5
Algeria,5
Israel,0
Algeria,9
Israel,1
Israel,3
Israel,1
Algeria,6
Israel,0
Israel,1
Algeria,3
Algeria,16
Algeria,10
Israel,0
Israel,1
Algeria,6
Iraq,0
Algeria,11
Algeria,12
Israel,3
West Bank and Gaza Strip,3
Algeria,7
Algeria,2
Israel,1
Algeria,10
Algeria,2
Israel,0
Algeria,2
Israel,0
Israel,0
Algeria,0
Israel,0
Israel,0
Israel,0
Israel,1
Israel,0
Israel,1
Israel,0
Algeria,1
Algeria,4
Israel,1
Israel,1
Israel,0
Lebanon,0
Israel,1
Multinational,16
Iran,0
Algeria,1
Algeria,5
Algeria,4
Algeria,17
Israel,1
Israel,0
Israel,0
Israel,0
Israel,0
Israel,0
Israel,0
Israel,0
Algeria,0
Israel,0
Israel,0
West Bank and Gaza Strip,1
Israel,0
Israel,0
Israel,0
West Bank and Gaza Strip,0
Lebanon,0
Lebanon,0
Algeria,2
Israel,0
Israel,0
West Bank and Gaza Strip,5
Israel,0
Israel,0
Algeria,17
Israel,0
Israel,0
Israel,0
Israel,0
Israel,0
Algeria,1
Israel,3
West Bank and Gaza Strip,0
Turkey,1
Israel,1
Algeria,7
Lebanon,0
Israel,0
Israel,0
Israel,1
Israel,0
Israel,0
Israel,0
Algeria,1
Algeria,2
Israel,0
Algeria,2
Algeria,2
Algeria,0
Israel,1
Israel,1
Algeria,1
West Bank and Gaza Strip,1
Israel,0
Algeria,5
Israel,1
Israel,0
Israel,0
Israel,0
West Bank and Gaza Strip,1
Algeria,0
Algeria,7
Israel,0
Israel,0
Israel,0
Israel,0
Israel,1
Algeria,9
Algeria,1
Israel,1
Jordan,0
Algeria,10
Israel,3
Israel,2
Israel,1
Israel,5
Israel,2
Turkey,3
Algeria,0
Israel,2
Israel,0
Israel,1
Algeria,7
Algeria,4
Algeria,2
Algeria,9
Israel,0
Israel,1
Israel,1
Israel,1
Israel,1
Algeria,22
West Bank and Gaza Strip,3
Algeria,2
Israel,0
Israel,4
Algeria,1
Israel,0
Israel,3
Israel,0
United States,2
Israel,2
Canada,1
West Bank and Gaza Strip,1
West Bank and Gaza Strip,0
United States,2
Israel,1
Israel,1
Algeria,4
West Bank and Gaza Strip,1
West Bank and Gaza Strip,0
Tunisia,3
Israel,4
Algeria,0
Israel,0
Israel,0
Israel,1
Israel,3
United States,1
Israel,1
Canada,0
Turkey,0
Turkey,0
Israel,0
Israel,0
West Bank and Gaza Strip,0
Algeria,0
Algeria,3
Algeria,4
Israel,1
Israel,0
Israel,1
Israel,2
China,0
Israel,2
Israel,3
Israel,1
Israel,4
Israel,10
Israel,0
Israel,
Israel,16
Algeria,2
Algeria,2
Algeria,5
Israel,1
Algeria,17
Algeria,1
Algeria,0
Algeria,2
Israel,0
Israel,8
Israel,2
West Bank and Gaza Strip,10
Algeria,1
Algeria,2
Algeria,2
Algeria,2
Algeria,2
West Bank and Gaza Strip,0
Israel,0
West Bank and Gaza Strip,1
Algeria,4
Yemen,2
Israel,0
Israel,3
Algeria,1
Algeria,0
Lebanon,0
Algeria,0
Algeria,5
Algeria,2
Algeria,3
Algeria,7
Algeria,0
Algeria,1
Israel,6
Algeria,5
West Bank and Gaza Strip,1
West Bank and Gaza Strip,1
Albania,0
West Bank and Gaza Strip,1
Israel,6
Albania,1
Algeria,0
Algeria,0
Israel,2
Israel,0
Israel,1
Algeria,1
Algeria,0
Israel,2
Algeria,0
Algeria,0
Algeria,1
Israel,1
Thailand,2
Israel,0
Israel,0
Israel,0
Israel,0
Israel,0
Algeria,12
Israel,0
Israel,0
Algeria,1
Israel,0
Israel,0
Israel,0
Algeria,9
Algeria,1
Algeria,3
Algeria,9
Algeria,13
Israel,4
Israel,1
Iraq,
Israel,0
Israel,0
Israel,1
Algeria,6
Israel,2
Turkey,0
Israel,0
Israel,0
Israel,0
Israel,3
Algeria,3
Israel,3
Israel,0
Algeria,1
Israel,2
Israel,2
Israel,4
Israel,6
Israel,1
Israel,0
West Bank and Gaza Strip,2
Israel,1
Israel,1
Israel,1
Israel,1
Israel,3
Jordan,2
Lebanon,1
Israel,11
Israel,10
Israel,1
Israel,4
West Bank and Gaza Strip,0
Israel,2
Israel,0
West Bank and Gaza Strip,1
Israel,2
Israel,6
Algeria,6
Israel,12
Israel,3
Algeria,0
Israel,9
West Bank and Gaza Strip,1
Algeria,0
Algeria,0
Israel,3
Israel,2
Israel,1
Algeria,3
Algeria,4
Algeria,6
Israel,8
Israel,4
Israel,1
Algeria,0
West Bank and Gaza Strip,1
Israel,2
Israel,31
Turkey,1
Israel,5
Israel,3
Angola,2
Israel,3
Israel,1
Israel,15
Israel,1
Israel,2
West Bank and Gaza Strip,8
West Bank and Gaza Strip,2
West Bank and Gaza Strip,1
Algeria,21
Israel,0
Iraq,7
Ireland,0
Israel,10
Tunisia,21
Israel,7
United States,0
West Bank and Gaza Strip,3
Israel,0
Algeria,0
Yemen,0
Israel,1
Algeria,0
Israel,3
West Bank and Gaza Strip,1
West Bank and Gaza Strip,3
Algeria,16
Algeria,4
Israel,4
Yemen,
Algeria,20
Algeria,11
Algeria,3
Algeria,3
Israel,1
Turkey,0
Algeria,15
Algeria,3
Israel,15
United States,0
Yemen,0
Algeria,1
Israel,0
Algeria,4
Algeria,2
United States,0
,0
Algeria,7
Algeria,3
Algeria,0
Algeria,0
Israel,0
Israel,20
Israel,4
Israel,1
Israel,4
Algeria,1
Israel,0
Israel,1
Israel,0
Algeria,0
Israel,3
Algeria,0
Israel,3
Israel,1
Algeria,27
Algeria,0
Israel,17
West Bank and Gaza Strip,1
Algeria,2
Algeria,4
Israel,3
Israel,3
Israel,1
Israel,2
Israel,0
Algeria,12
Algeria,12
Algeria,0
Algeria,6
Algeria,6
Israel,3
Israel,19
Israel,1
Algeria,2
Israel,7
Great Britain,1
Israel,7
Algeria,1
Algeria,3
Algeria,2
Algeria,6
Algeria,0
Algeria,6
Algeria,2
Algeria,13
Israel,0
Algeria,1
Algeria,35
Algeria,1
Algeria,0
Algeria,3
Algeria,2
Israel,
Algeria,10
Algeria,3
Israel,7
Algeria,6
Israel,5
Algeria,6
Algeria,7
Algeria,1
Israel,0
Algeria,0
Israel,1
Algeria,0
Israel,3
Israel,1
Algeria,1
Israel,1
Israel,7
Algeria,1
Algeria,0
Iraq,0
Israel,1
Israel,8
Algeria,0
Israel,2
Israel,4
Israel,10
Israel,2
Israel,1
Algeria,5
Algeria,1
Algeria,2
Israel,2
Israel,1
Algeria,1
Algeria,2
Iraq,0
Algeria,0
Algeria,26
Algeria,26
Algeria,1
Algeria,2
West Bank and Gaza Strip,1
Turkey,0
Israel,1
Iraq,1
Algeria,2
Algeria,3
Israel,1
Algeria,3
Algeria,4
Yemen,1
Algeria,4
Algeria,11
West Bank and Gaza Strip,0
Israel,2
Israel,6
Algeria,0
Algeria,7
Algeria,7
Algeria,13
Algeria,13
Algeria,
Algeria,13
France,1
United States,4
West Bank and Gaza Strip,0
Israel,2
Israel,0
Algeria,2
Israel,0
Algeria,13
Algeria,7
Israel,16
Israel,4
United States,1
Israel,4
Algeria,8
United States,0
Israel,0
Israel,3
Israel,3
Israel,1
Israel,5
Algeria,2
United States,0
United States,0
United States,0
Israel,12
Israel,0
Israel,1
United States,0
Algeria,6
United States,1
Israel,12
Algeria,6
Israel,2
Algeria,9
Iraq,2
Algeria,2
Israel,1
Israel,8
Algeria,0
Israel,0
Algeria,4
Algeria,6
Algeria,2
Algeria,1
Algeria,1
Israel,6
United States,3
Israel,0
Algeria,43
Algeria,13
Multinational,24
Algeria,2
Algeria,1
Algeria,8
Algeria,5
Algeria,2
Turkey,0
Israel,1
Israel,2
Israel,1
Algeria,0
Israel,3
Israel,1
Algeria,0
United States,1
Israel,3
Algeria,1
Algeria,0
Algeria,3
,2
,2
,2
,3
,1
,0
Israel,4
Turkey,0
Iraq,6
Israel,3
Algeria,2
Algeria,1
Israel,0
Algeria,2
Israel,4
Algeria,1
Algeria,2
Israel,0
Algeria,4
Yemen,1
Israel,0
Algeria,12
Iraq,4
United States,0
Turkey,0
Algeria,3
Israel,0
Algeria,1
Israel,0
Turkey,0
Algeria,1
Israel,15
Israel,0
Israel,0
Israel,4
Israel,2
Israel,0
Germany,0
Israel,0
Turkey,0
Iraq,1
Israel,0
Canada,3
Israel,1
Multinational,5
Israel,0
United States,0
Great Britain,0
Algeria,9
Israel,0
Algeria,8
Algeria,4
United States,6
Israel,1
United States,0
Israel,0
Great Britain,0
Israel,3
Israel,
West Bank and Gaza Strip,0
Israel,4
Malaysia,2
Israel,3
Algeria,1
Israel,0
Algeria,3
Israel,2
Israel,4
United States,0
Algeria,2
Algeria,6
Israel,0
Netherlands,1
United States,1
United States,0
Israel,1
Israel,0
Multinational,12
Multinational,11
Multinational,11
Saudi Arabia,0
Israel,0
Israel,0
Multinational,19
Morocco,6
Multinational,6
Multinational,6
Multinational,8
Algeria,3
Algeria,0
Israel,3
Algeria,0
Israel,8
Israel,1
Israel,4
Israel,1
Turkey,1
Israel,0
Algeria,8
United States,1
United States,1
United States,1
Algeria,14
United States,4
Israel,0
Algeria,1
Israel,1
Turkey,0
Algeria,10
Israel,0
Israel,7
Israel,17
Algeria,4
Lebanon,0
Israel,1
Israel,0
Algeria,1
Israel,2
Algeria,5
Israel,4
Yemen,0
Bulgaria,1
Israel,1
Algeria,2
Turkey,1
Algeria,3
Iraq,7
Israel,0
Algeria,4
Israel,1
Turkey,2
Algeria,1
Turkey,4
United States,1
United States,0
Iraq,2
United States,0
United States,0
United States,
United States,1
Algeria,3
United States,0
Yemen,8
Algeria,3
Turkey,0
Lebanon,2
Israel,0
Jordan,11
West Bank and Gaza Strip,1
Israel,1
Algeria,1
Israel,3
Israel,2
International,24
Israel,19
Algeria,1
Iraq,100
Algeria,1
Great Britain,0
Algeria,2
Algeria,2
United States,
Israel,5
Israel,9
United States,1
United States,4
Algeria,1
United States,1
United States,1
Algeria,9
United States,3
Iraq,1
Multinational,2
Algeria,0
Saudi Arabia,4
Algeria,2
Iraq,1
United States,
Iraq,2
Iraq,1
Yemen,3
Israel,2
Iraq,8
United States,0
United States,1
United States,1
Algeria,8
Israel,23
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Iraq,9
Israel,1
Spain,1
Algeria,2
Iraq,7
Turkey,2
United States,3
Algeria,3
Iraq,0
Iraq,1
Multinational,13
Iraq,17
Iraq,4
Iraq,5
Israel,0
Algeria,3
United States,4
Israel,1
Iraq,1
United States,0
Saudi Arabia,17
Algeria,2
Israel,
Iraq,1
Iraq,4
Italy,27
Turkey,0
Portugal,0
Turkey,11
Turkey,11
Iraq,0
Turkey,0
Israel,2
Japan,0
Algeria,1
Algeria,1
Iraq,2
Great Britain,16
International,16
Jordan,1
Iraq,5
Iraq,0
United States,0
Iraq,0
Great Britain,0
Israel,2
Iraq,9
Iraq,9
Algeria,3
Algeria,3
Iraq,
Iraq,
Italy,0
Saudi Arabia,9
United States,1
Japan,2
Spain,7
South Korea,2
Turkey,5
United States,1
Israel,0
Israel,0
Saudi Arabia,0
Yemen,1
Algeria,0
Algeria,1
Israel,0
Iraq,3
United States,0
Algeria,0
Kuwait,0
Israel,0
Algeria,2
Iraq,1
Iraq,0
Iraq,1
Israel,0
Iraq,4
Israel,4
Iraq,1
Iraq,2
International,6
International,4
Iraq,13
Iraq,0
International,0
International,0
International,4
Iraq,1
International,3
International,1
Saudi Arabia,0
Iraq,0
International,0
Iraq,1
Iraq,5
Czech Republic,0
Israel,0
Iraq,2
United States,1
United States,9
Iraq,0
Iraq,5
Israel,1
United States,0
Israel,1
Israel,5
Iraq,5
Iraq,3
Georgia,0
United States,2
Iraq,25
Algeria,1
Israel,2
Iraq,2
Iraq,4
Poland,1
Algeria,3
Iraq,3
Israel,11
Netherlands,0
United States,3
Iraq,4
Iraq,10
Iraq,1
Algeria,2
Algeria,2
Iraq,50
Iraq,50
Algeria,5
Iraq,71
Algeria,4
Algeria,0
Iraq,47
Algeria,7
United States,1
Iraq,2
United States,1
United States,1
United States,1
Iraq,0
Iraq,0
Multinational,12
United States,1
Israel,8
Iraq,0
Iraq,10
Iraq,110
West Bank and Gaza Strip,1
Iraq,58
Israel,0
Israel,6
Algeria,2
Iraq,0
Turkey,2
Algeria,1
Algeria,2
Israel,12
Algeria,0
Great Britain,28
Algeria,7
Turkey,0
Iraq,1
United States,4
International,5
Israel,1
South Korea,0
International,8
Great Britain,0
Canada,0
West Bank and Gaza Strip,
South Korea,0
Japan,0
United States,8
Italy,1
Algeria,1
France,0
Algeria,2
Algeria,1
Japan,0
Iran,1
Iraq,2
Israel,2
Israel,0
Saudi Arabia,0
Iraq,22
Iraq,74
Saudi Arabia,5
Iraq,6
Iraq,3
Iraq,5
Spain,2
Iraq,8
Israel,1
Algeria,2
International,4
Israel,1
Algeria,4
Algeria,4
Switzerland,10
Multinational,0
Algeria,2
Algeria,0
Algeria,2
Algeria,4
Israel,7
Poland,2
Multinational,7
United States,1
Russia,1
International,0
Iraq,4
Great Britain,0
Great Britain,0
Iraq,8
Algeria,2
Great Britain,1
United States,2
Turkey,5
Algeria,0
Algeria,1
Iraq,5
Israel,1
Germany,1
Great Britain,2
Russia,2
Iraq,0
Iraq,1
Russia,2
Iraq,4
Japan,2
Iraq,2
Multinational,22
Great Britain,1
,2
Algeria,3
United States,3
United States,0
Algeria,10
Italy,2
Israel,0
Algeria,10
Great Britain,1
United States,1
Italy,0
Iraq,1
Algeria,2
United States,3
Iraq,10
Great Britain,1
Iraq,13
Iraq,9
Lebanon,0
United States,5
Iraq,0
Iraq,0
Algeria,2
Iraq,0
Turkey,1
Iraq,1
United States,1
Iraq,12
Iraq,1
United States,13
Turkey,0
Turkey,2
Algeria,1
Israel,0
Iraq,0
Iraq,1
,3
Iraq,35
Iraq,6
United States,1
Iraq,4
Iraq,6
Israel,0
Iraq,4
Algeria,0
South Korea,1
Iraq,2
Iraq,2
Algeria,5
Turkey,4
Iraq,60
United States,5
United States,34
Iraq,40
Iraq,3
Iraq,0
Turkey,0
United States,1
Israel,0
Israel,3
United States,2
Turkey,3
Israel,0
West Bank and Gaza Strip,1
Iraq,6
Algeria,3
Algeria,0
Algeria,0
Iraq,9
Iraq,0
Philippines,0
United States,14
Bulgaria,2
Iraq,0
Israel,1
United States,3
Turkey,1
United States,0
Iraq,10
Iraq,4
Iraq,10
Iraq,2
West Bank and Gaza Strip,0
Iraq,6
Iraq,2
Iraq,1
Iraq,2
Iraq,10
Iraq,1
Iraq,2
Iraq,3
West Bank and Gaza Strip,0
Kuwait,
Iraq,3
Iraq,3
Iraq,0
Iraq,2
Iraq,
Turkey,1
Iraq,3
Iraq,2
Jordan,0
United States,1
Turkey,1
Iraq,70
Iraq,0
Somalia,0
United States,0
Turkey,0
Israel,0
Iraq,3
Iraq,2
Iraq,2
Iraq,2
Iraq,2
Iraq,5
Israel,0
Turkey,0
Algeria,3
Turkey,1
Iraq,2
West Bank and Gaza Strip,1
West Bank and Gaza Strip,1
Iraq,1
Iraq,0
Ireland,1
Algeria,0
Iraq,2
Israel,0
Iraq,0
Iran,0
Turkey,0
Turkey,0
Turkey,1
Turkey,0
Israel,0
Israel,2
Great Britain,0
Egypt,1
Algeria,0
Israel,0
Nepal,12
Iraq,3
Algeria,0
Algeria,6
Iraq,5
Iraq,1
Algeria,1
Turkey,0
Algeria,0
Iraq,27
Israel,0
Algeria,0
Italy,1
Algeria,0
Iraq,0
Israel,0
Czech Republic,0
Iraq,0
Turkey,3
Algeria,5
Iraq,20
Saudi Arabia,3
Iraq,10
United States,1
Italy,0
Saudi Arabia,1
Algeria,1
United States,5
Iraq,1
Iraq,1
Israel,0
Iraq,47
Israel,1
Iraq,0
Great Britain,1
Turkey,0
Algeria,0
United States,2
Iraq,3
Syria,0
Algeria,5
Algeria,4
Iraq,8
Iraq,21
Algeria,4
Turkey,0
Algeria,1
Iraq,4
Iraq,8
Israel,3
Iraq,6
United States,0
United States,2
Israel,6
Iraq,0
Iraq,0
Egypt,
Egypt,
Multinational,
Iraq,6
Iraq,2
Great Britain,0
Great Britain,0
Great Britain,0
United States,0
Algeria,6
Israel,2
Iraq,4
Iraq,4
United States,1
United States,41
Lebanon,1
Saudi Arabia,0
Iraq,2
Iraq,15
Iraq,9
Iraq,16
Israel,4
United States,32
Egypt,3
Egypt,2
Iraq,
Iraq,17
Iraq,4
Iraq,3
United States,3
Turkey,1
United States,8
West Bank and Gaza Strip,0
Turkey,4
United States,14
Turkey,0
Iraq,1
Iraq,1
Iraq,2
Iraq,2
Iraq,1
United States,12
Iraq,11
Iraq,0
Iraq,1
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,9
Iraq,7
Iraq,6
Australia,0
Great Britain,1
Iraq,6
Iraq,0
United States,10
Iraq,4
Algeria,16
Iraq,17
Iraq,5
Iraq,50
United States,1
Lebanon,0
Iraq,2
Australia,3
Iraq,3
Algeria,5
Iraq,1
Algeria,0
Japan,1
Iraq,2
Iraq,11
United States,1
Poland,0
United Arab Emirates,8
Iraq,15
Israel,5
Iraq,1
Iraq,15
United Arab Emirates,7
Saudi Arabia,1
Iraq,0
Iraq,9
United States,0
Israel,0
Israel,0
Israel,0
Iraq,4
Algeria,2
Iraq,11
Iraq,11
International,2
Iraq,21
Iraq,1
Iraq,2
Iraq,0
Iraq,3
Iraq,6
Algeria,3
Iraq,2
Iraq,2
Iraq,0
United States,18
Iraq,0
Algeria,1
Algeria,1
Iraq,3
Iraq,0
Iraq,0
Iraq,3
Iraq,0
Algeria,1
Iraq,4
Iraq,6
Iraq,9
Iraq,1
United States,1
International,3
Iraq,1
Great Britain,4
Algeria,1
Algeria,1
Iraq,13
United States,0
United States,0
Iraq,0
Iraq,
Iraq,13
Israel,
Israel,0
Iraq,17
United States,9
Algeria,0
United States,20
Iraq,0
Algeria,1
Iraq,2
Great Britain,1
Iraq,7
Multinational,8
Algeria,1
Multinational,4
Iraq,3
Iraq,62
Iraq,0
United States,23
Iraq,12
Jordan,9
Iraq,13
Iraq,15
Saudi Arabia,8
Iraq,29
United States,26
Iraq,7
United States,5
Israel,0
Israel,0
Israel,0
United States,1
Algeria,18
Iraq,0
Iraq,0
Iraq,28
Israel,0
Israel,0
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,0
Israel,1
Iraq,4
Israel,0
Israel,0
Israel,0
Israel,0
Israel,0
Turkey,1
Iraq,3
Iraq,5
Iraq,2
Slovak Republic,13
Iraq,7
Israel,0
Iraq,11
Israel,1
Iraq,0
Iraq,2
Iraq,5
United States,1
,8
Iraq,2
International,2
Iraq,8
Israel,1
United States,1
Iraq,3
Turkey,6
Iraq,0
United States,1
Yemen,0
Iraq,4
Iraq,6
Iraq,4
Iraq,2
Iraq,1
Egypt,0
Iraq,0
Israel,9
International,0
Iraq,2
Iraq,3
Iraq,4
Iraq,8
Iraq,0
Israel,0
Lebanon,0
Israel,2
Iraq,0
Iraq,1
Iraq,5
Algeria,0
Australia,4
Algeria,1
Algeria,0
Great Britain,3
Iraq,2
Turkey,1
Algeria,3
Iraq,15
Iraq,12
Algeria,1
Iraq,1
Algeria,2
Iraq,2
United States,0
Iraq,2
Iraq,1
Iraq,15
International,1
Iraq,1
Turkey,1
Turkey,0
United States,2
International,
Israel,0
Iraq,12
Italy,0
Egypt,0
Iraq,16
Iraq,12
Iraq,21
Iraq,20
Algeria,1
Iraq,1
Iraq,3
Israel,0
Iraq,14
Iraq,9
Iraq,18
Lebanon,12
Algeria,10
Iraq,15
Iraq,4
Algeria,4
Iraq,4
Iraq,3
United States,5
Iraq,19
Iraq,1
Iraq,12
Israel,5
Iraq,110
Iraq,2
Iraq,15
Iraq,7
Iraq,9
Israel,0
Israel,0
Iraq,0
Iraq,2
Iraq,1
Iraq,1
Iraq,1
Turkey,2
Iraq,16
Iraq,11
Turkey,0
Iraq,0
Iraq,2
Iraq,4
Iraq,1
Iraq,0
Algeria,0
United States,2
Algeria,2
Iraq,47
Iraq,3
Iraq,26
Iraq,0
Iraq,15
Iraq,1
Algeria,0
Iraq,3
Turkey,1
Iraq,0
Iraq,4
Iraq,0
Iraq,0
Iraq,1
Algeria,0
Iraq,0
Iraq,5
Iraq,0
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Iraq,1
Iraq,1
Iraq,2
Iraq,0
Multinational,2
Iraq,1
Iraq,1
Iraq,0
Lebanon,0
Iraq,3
Iraq,3
Iraq,4
Iraq,3
Iraq,2
Iraq,0
Iraq,1
Iraq,0
Israel,0
Israel,0
Iraq,2
Iraq,1
Iraq,2
Iraq,2
Australia,0
Iraq,1
Iraq,1
Iraq,0
Lebanon,3
Iraq,2
Germany,0
Iraq,0
Lebanon,0
Iraq,11
Iraq,0
Algeria,2
Iraq,0
Iraq,0
Lebanon,0
Turkey,0
Iraq,0
Lebanon,0
Iraq,3
Iraq,0
Iraq,0
Iraq,2
Iraq,0
Iraq,1
Iraq,6
Iraq,3
Algeria,0
Iraq,0
Iraq,6
Iraq,1
Israel,0
United States,1
Lebanon,0
Iraq,3
Iraq,0
International,4
International,0
Iraq,2
Iraq,5
International,0
International,1
Algeria,4
Iraq,2
Yemen,0
Algeria,1
United States,1
United States,0
Iraq,0
Iraq,1
United States,2
Iraq,0
International,1
Iraq,1
Israel,0
Iraq,1
Iraq,1
Iraq,0
Iraq,0
Israel,0
Algeria,14
Turkey,2
Israel,0
Iraq,0
Algeria,2
Iraq,2
Iraq,0
Iraq,1
Iraq,15
Iraq,4
Israel,0
Pakistan,0
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Israel,0
Israel,0
Iraq,0
Algeria,
United States,4
Turkey,1
Iraq,
Iraq,1
Iraq,0
Israel,0
Israel,0
Iraq,9
Iraq,12
Iraq,0
Algeria,2
Algeria,2
Algeria,3
United States,20
United States,1
Iraq,6
International,2
Iraq,5
Iraq,1
Iraq,
Lebanon,0
United States,0
Russia,1
Iraq,1
Israel,0
Iraq,1
Iraq,1
Israel,0
Israel,0
Iraq,2
Iraq,6
Algeria,2
Algeria,2
Iraq,0
United States,3
Iraq,0
Iraq,9
Algeria,2
Iraq,10
United States,1
Iraq,2
Algeria,1
Iraq,6
Yemen,0
Iraq,2
Iraq,2
Algeria,2
Iraq,3
Multinational,1
Iraq,2
Iraq,5
Iraq,2
United States,3
Australia,0
Iraq,25
Great Britain,1
United States,4
Australia,0
Iraq,6
Iraq,3
International,4
Iraq,3
Iraq,0
Iraq,3
Algeria,1
Iraq,60
Iraq,10
Iraq,10
Iraq,14
Iraq,1
Algeria,0
Turkey,0
Iraq,8
Iraq,59
Lebanon,1
Jordan,
Iraq,14
United States,22
United States,4
Yemen,0
Iraq,2
Iraq,6
Iraq,2
Japan,1
Iraq,4
Iraq,1
Iraq,1
United States,7
Algeria,1
Israel,0
Iraq,28
Iraq,31
Iraq,4
Iraq,3
Algeria,0
Iraq,15
Iraq,1
Iraq,1
United States,2
Iraq,0
Iraq,17
Iraq,4
Iraq,2
Iraq,1
Iraq,6
Iraq,11
Algeria,12
Israel,0
Iraq,1
West Bank and Gaza Strip,0
Iraq,2
Iraq,2
Iraq,2
Iraq,13
Turkey,2
Iraq,10
Iraq,1
Iraq,1
Iraq,4
Iraq,2
Iraq,1
Iraq,2
Iraq,1
Iraq,7
Iraq,1
Israel,1
Iraq,2
Iraq,3
Iraq,2
Iraq,2
Iraq,8
Iraq,6
Iraq,20
Iraq,8
Iraq,6
Iraq,10
Iraq,2
Turkey,1
Iraq,4
Iraq,0
Iraq,1
Iraq,1
Turkey,0
Algeria,1
Algeria,3
Iraq,1
Iraq,3
Iraq,2
Iraq,11
Iraq,34
Iraq,27
Algeria,2
Iraq,1
Algeria,1
Algeria,1
Israel,0
Algeria,13
Slovak Republic,1
Iran,8
Iran,1
Algeria,1
United States,3
Algeria,3
Algeria,4
Iraq,20
Iraq,10
Iraq,0
Iraq,2
Algeria,0
Iraq,
Iraq,2
Iraq,2
Iraq,1
Algeria,2
Israel,1
Iraq,23
Algeria,1
Israel,1
Iraq,2
Iraq,14
Algeria,1
Lebanon,1
Israel,1
Algeria,1
Iraq,20
Algeria,1
Turkey,0
Israel,1
Iraq,7
Iraq,5
Iraq,5
Iraq,0
Iraq,2
Turkey,1
Iraq,0
Iraq,2
Turkey,0
Iraq,1
Iraq,20
Iraq,8
Turkey,6
Iraq,0
Egypt,0
Iraq,4
Iraq,1
United States,1
Iraq,9
United States,1
Iraq,0
Iraq,2
Iraq,3
Iraq,1
Bahrain,0
Pakistan,0
United States,1
Iraq,4
United States,1
Iraq,2
Iraq,1
Iraq,3
Turkey,0
Iraq,1
Iraq,1
Iraq,6
Iraq,13
Iraq,5
Algeria,4
Algeria,1
Egypt,1
United States,0
Iraq,1
Iraq,3
Iraq,1
Iraq,1
Iraq,0
Iraq,4
Turkey,3
Israel,0
Turkey,0
Iraq,25
Iraq,4
Iraq,9
Iraq,4
Turkey,0
Iraq,12
Iraq,2
International,3
United States,2
Turkey,0
Israel,3
Iraq,1
Iraq,1
United States,3
Lebanon,1
West Bank and Gaza Strip,0
Algeria,1
Algeria,1
Iraq,4
Iraq,2
International,0
Iraq,2
Iraq,1
United States,29
Iraq,3
Iraq,2
Algeria,0
Iraq,0
Iraq,1
Iraq,3
Iraq,1
Iraq,2
Iraq,3
Iraq,3
Iraq,3
United States,1
Iraq,3
Iraq,4
Iraq,9
Iraq,54
Turkey,5
Iraq,4
Iraq,8
Iraq,3
Iraq,8
Iraq,2
Iraq,1
Iraq,4
Iraq,8
United States,7
Iraq,7
Algeria,5
Iraq,3
Iraq,13
Iraq,8
Algeria,2
Iraq,3
Iraq,5
Lebanon,0
Multinational,91
Israel,3
Iraq,23
Turkey,0
Turkey,0
Israel,2
Iraq,12
Iraq,3
Iraq,18
Iraq,20
Iraq,2
Iraq,3
Iraq,3
